x,math.h,cos_taylor
2.569,-0.84,-0.837
2.57,-0.841,-0.838
2.571,-0.842,-0.838
2.572,-0.842,-0.839
2.573,-0.843,-0.839
2.574,-0.843,-0.84
2.575,-0.844,-0.84
2.576,-0.844,-0.841
2.577,-0.845,-0.841
2.578,-0.845,-0.842
2.579,-0.846,-0.842
2.58,-0.846,-0.843
2.581,-0.847,-0.844
2.582,-0.847,-0.844
2.583,-0.848,-0.845
2.584,-0.849,-0.845
2.585,-0.849,-0.846
2.586,-0.85,-0.846
2.587,-0.85,-0.847
2.588,-0.851,-0.847
2.589,-0.851,-0.848
2.59,-0.852,-0.848
2.591,-0.852,-0.849
2.592,-0.853,-0.849
2.593,-0.853,-0.85
2.594,-0.854,-0.85
2.595,-0.854,-0.851
2.596,-0.855,-0.851
2.597,-0.855,-0.852
2.598,-0.856,-0.852
2.599,-0.856,-0.853
2.6,-0.857,-0.853
2.601,-0.857,-0.854
2.602,-0.858,-0.854
2.603,-0.858,-0.855
2.604,-0.859,-0.855
2.605,-0.859,-0.856
2.606,-0.86,-0.856
2.607,-0.86,-0.857
2.608,-0.861,-0.857
2.609,-0.861,-0.858
2.61,-0.862,-0.858
2.611,-0.863,-0.859
2.612,-0.863,-0.859
2.613,-0.864,-0.86
2.614,-0.864,-0.86
2.615,-0.865,-0.861
2.616,-0.865,-0.861
2.617,-0.866,-0.862
2.618,-0.866,-0.862
2.619,-0.867,-0.863
2.62,-0.867,-0.863
2.621,-0.868,-0.864
2.622,-0.868,-0.864
2.623,-0.869,-0.864
2.624,-0.869,-0.865
2.625,-0.87,-0.865
2.626,-0.87,-0.866
2.627,-0.87,-0.866
2.628,-0.871,-0.867
2.629,-0.871,-0.867
2.63,-0.872,-0.868
2.631,-0.872,-0.868
2.632,-0.873,-0.869
2.633,-0.873,-0.869
2.634,-0.874,-0.87
2.635,-0.874,-0.87
2.636,-0.875,-0.871
2.637,-0.875,-0.871
2.638,-0.876,-0.872
2.639,-0.876,-0.872
2.64,-0.877,-0.873
2.641,-0.877,-0.873
2.642,-0.878,-0.873
2.643,-0.878,-0.874
2.644,-0.879,-0.874
2.645,-0.879,-0.875
2.646,-0.88,-0.875
2.647,-0.88,-0.876
2.648,-0.881,-0.876
2.649,-0.881,-0.877
2.65,-0.882,-0.877
2.651,-0.882,-0.878
2.652,-0.883,-0.878
2.653,-0.883,-0.878
2.654,-0.883,-0.879
2.655,-0.884,-0.879
2.656,-0.884,-0.88
2.657,-0.885,-0.88
2.658,-0.885,-0.881
2.659,-0.886,-0.881
2.66,-0.886,-0.882
2.661,-0.887,-0.882
2.662,-0.887,-0.883
2.663,-0.888,-0.883
2.664,-0.888,-0.883
2.665,-0.889,-0.884
2.666,-0.889,-0.884
2.667,-0.889,-0.885
2.668,-0.89,-0.885
2.669,-0.89,-0.886
2.67,-0.891,-0.886
2.671,-0.891,-0.886
2.672,-0.892,-0.887
2.673,-0.892,-0.887
2.674,-0.893,-0.888
2.675,-0.893,-0.888
2.676,-0.894,-0.889
2.677,-0.894,-0.889
2.678,-0.894,-0.889
2.679,-0.895,-0.89
2.68,-0.895,-0.89
2.681,-0.896,-0.891
2.682,-0.896,-0.891
2.683,-0.897,-0.892
2.684,-0.897,-0.892
2.685,-0.898,-0.892
2.686,-0.898,-0.893
2.687,-0.898,-0.893
2.688,-0.899,-0.894
2.689,-0.899,-0.894
2.69,-0.9,-0.895
2.691,-0.9,-0.895
2.692,-0.901,-0.895
2.693,-0.901,-0.896
2.694,-0.901,-0.896
2.695,-0.902,-0.897
2.696,-0.902,-0.897
2.697,-0.903,-0.897
2.698,-0.903,-0.898
2.699,-0.904,-0.898
2.7,-0.904,-0.899
2.701,-0.904,-0.899
2.702,-0.905,-0.9
2.703,-0.905,-0.9
2.704,-0.906,-0.9
2.705,-0.906,-0.901
2.706,-0.907,-0.901
2.707,-0.907,-0.902
2.708,-0.907,-0.902
2.709,-0.908,-0.902
2.71,-0.908,-0.903
2.711,-0.909,-0.903
2.712,-0.909,-0.904
2.713,-0.91,-0.904
2.714,-0.91,-0.904
2.715,-0.91,-0.905
2.716,-0.911,-0.905
2.717,-0.911,-0.905
2.718,-0.912,-0.906
2.719,-0.912,-0.906
2.72,-0.912,-0.907
2.721,-0.913,-0.907
2.722,-0.913,-0.907
2.723,-0.914,-0.908
2.724,-0.914,-0.908
2.725,-0.914,-0.909
2.726,-0.915,-0.909
2.727,-0.915,-0.909
2.728,-0.916,-0.91
2.729,-0.916,-0.91
2.73,-0.916,-0.91
2.731,-0.917,-0.911
2.732,-0.917,-0.911
2.733,-0.918,-0.912
2.734,-0.918,-0.912
2.735,-0.918,-0.912
2.736,-0.919,-0.913
2.737,-0.919,-0.913
2.738,-0.92,-0.913
2.739,-0.92,-0.914
2.74,-0.92,-0.914
2.741,-0.921,-0.915
2.742,-0.921,-0.915
2.743,-0.922,-0.915
2.744,-0.922,-0.916
2.745,-0.922,-0.916
2.746,-0.923,-0.916
2.747,-0.923,-0.917
2.748,-0.924,-0.917
2.749,-0.924,-0.918
2.75,-0.924,-0.918
2.751,-0.925,-0.918
2.752,-0.925,-0.919
2.753,-0.925,-0.919
2.754,-0.926,-0.919
2.755,-0.926,-0.92
2.756,-0.927,-0.92
2.757,-0.927,-0.92
2.758,-0.927,-0.921
2.759,-0.928,-0.921
2.76,-0.928,-0.921
2.761,-0.928,-0.922
2.762,-0.929,-0.922
2.763,-0.929,-0.922
2.764,-0.93,-0.923
2.765,-0.93,-0.923
2.766,-0.93,-0.923
2.767,-0.931,-0.924
2.768,-0.931,-0.924
2.769,-0.931,-0.924
2.77,-0.932,-0.925
2.771,-0.932,-0.925
2.772,-0.932,-0.926
2.773,-0.933,-0.926
2.774,-0.933,-0.926
2.775,-0.934,-0.927
2.776,-0.934,-0.927
2.777,-0.934,-0.927
2.778,-0.935,-0.928
2.779,-0.935,-0.928
2.78,-0.935,-0.928
2.781,-0.936,-0.928
2.782,-0.936,-0.929
2.783,-0.936,-0.929
2.784,-0.937,-0.929
2.785,-0.937,-0.93
2.786,-0.937,-0.93
2.787,-0.938,-0.93
2.788,-0.938,-0.931
2.789,-0.938,-0.931
2.79,-0.939,-0.931
2.791,-0.939,-0.932
2.792,-0.94,-0.932
2.793,-0.94,-0.932
2.794,-0.94,-0.933
2.795,-0.941,-0.933
2.796,-0.941,-0.933
2.797,-0.941,-0.934
2.798,-0.942,-0.934
2.799,-0.942,-0.934
2.8,-0.942,-0.935
2.801,-0.943,-0.935
2.802,-0.943,-0.935
2.803,-0.943,-0.935
2.804,-0.944,-0.936
2.805,-0.944,-0.936
2.806,-0.944,-0.936
2.807,-0.945,-0.937
2.808,-0.945,-0.937
2.809,-0.945,-0.937
2.81,-0.946,-0.938
2.811,-0.946,-0.938
2.812,-0.946,-0.938
2.813,-0.946,-0.938
2.814,-0.947,-0.939
2.815,-0.947,-0.939
2.816,-0.947,-0.939
2.817,-0.948,-0.94
2.818,-0.948,-0.94
2.819,-0.948,-0.94
2.82,-0.949,-0.94
2.821,-0.949,-0.941
2.822,-0.949,-0.941
2.823,-0.95,-0.941
2.824,-0.95,-0.942
2.825,-0.95,-0.942
2.826,-0.951,-0.942
2.827,-0.951,-0.942
2.828,-0.951,-0.943
2.829,-0.952,-0.943
2.83,-0.952,-0.943
2.831,-0.952,-0.944
2.832,-0.952,-0.944
2.833,-0.953,-0.944
2.834,-0.953,-0.944
2.835,-0.953,-0.945
2.836,-0.954,-0.945
2.837,-0.954,-0.945
2.838,-0.954,-0.945
2.839,-0.955,-0.946
2.84,-0.955,-0.946
2.841,-0.955,-0.946
2.842,-0.955,-0.947
2.843,-0.956,-0.947
2.844,-0.956,-0.947
2.845,-0.956,-0.947
2.846,-0.957,-0.948
2.847,-0.957,-0.948
2.848,-0.957,-0.948
2.849,-0.957,-0.948
2.85,-0.958,-0.949
2.851,-0.958,-0.949
2.852,-0.958,-0.949
2.853,-0.959,-0.949
2.854,-0.959,-0.95
2.855,-0.959,-0.95
2.856,-0.959,-0.95
2.857,-0.96,-0.95
2.858,-0.96,-0.951
2.859,-0.96,-0.951
2.86,-0.961,-0.951
2.861,-0.961,-0.951
2.862,-0.961,-0.952
2.863,-0.961,-0.952
2.864,-0.962,-0.952
2.865,-0.962,-0.952
2.866,-0.962,-0.953
2.867,-0.963,-0.953
2.868,-0.963,-0.953
2.869,-0.963,-0.953
2.87,-0.963,-0.954
2.871,-0.964,-0.954
2.872,-0.964,-0.954
2.873,-0.964,-0.954
2.874,-0.964,-0.954
2.875,-0.965,-0.955
2.876,-0.965,-0.955
2.877,-0.965,-0.955
2.878,-0.965,-0.955
2.879,-0.966,-0.956
2.88,-0.966,-0.956
2.881,-0.966,-0.956
2.882,-0.966,-0.956
2.883,-0.967,-0.956
2.884,-0.967,-0.957
2.885,-0.967,-0.957
2.886,-0.968,-0.957
2.887,-0.968,-0.957
2.888,-0.968,-0.958
2.889,-0.968,-0.958
2.89,-0.969,-0.958
2.891,-0.969,-0.958
2.892,-0.969,-0.958
2.893,-0.969,-0.959
2.894,-0.97,-0.959
2.895,-0.97,-0.959
2.896,-0.97,-0.959
2.897,-0.97,-0.959
2.898,-0.97,-0.96
2.899,-0.971,-0.96
2.9,-0.971,-0.96
2.901,-0.971,-0.96
2.902,-0.971,-0.96
2.903,-0.972,-0.961
2.904,-0.972,-0.961
2.905,-0.972,-0.961
2.906,-0.972,-0.961
2.907,-0.973,-0.961
2.908,-0.973,-0.962
2.909,-0.973,-0.962
2.91,-0.973,-0.962
2.911,-0.974,-0.962
2.912,-0.974,-0.962
2.913,-0.974,-0.963
2.914,-0.974,-0.963
2.915,-0.974,-0.963
2.916,-0.975,-0.963
2.917,-0.975,-0.963
2.918,-0.975,-0.964
2.919,-0.975,-0.964
2.92,-0.976,-0.964
2.921,-0.976,-0.964
2.922,-0.976,-0.964
2.923,-0.976,-0.964
2.924,-0.976,-0.965
2.925,-0.977,-0.965
2.926,-0.977,-0.965
2.927,-0.977,-0.965
2.928,-0.977,-0.965
2.929,-0.977,-0.965
2.93,-0.978,-0.966
2.931,-0.978,-0.966
2.932,-0.978,-0.966
2.933,-0.978,-0.966
2.934,-0.979,-0.966
2.935,-0.979,-0.966
2.936,-0.979,-0.967
2.937,-0.979,-0.967
2.938,-0.979,-0.967
2.939,-0.98,-0.967
2.94,-0.98,-0.967
2.941,-0.98,-0.967
2.942,-0.98,-0.968
2.943,-0.98,-0.968
2.944,-0.981,-0.968
2.945,-0.981,-0.968
2.946,-0.981,-0.968
2.947,-0.981,-0.968
2.948,-0.981,-0.969
2.949,-0.982,-0.969
2.95,-0.982,-0.969
2.951,-0.982,-0.969
2.952,-0.982,-0.969
2.953,-0.982,-0.969
2.954,-0.982,-0.969
2.955,-0.983,-0.97
2.956,-0.983,-0.97
2.957,-0.983,-0.97
2.958,-0.983,-0.97
2.959,-0.983,-0.97
2.96,-0.984,-0.97
2.961,-0.984,-0.97
2.962,-0.984,-0.97
2.963,-0.984,-0.971
2.964,-0.984,-0.971
2.965,-0.984,-0.971
2.966,-0.985,-0.971
2.967,-0.985,-0.971
2.968,-0.985,-0.971
2.969,-0.985,-0.971
2.97,-0.985,-0.972
2.971,-0.985,-0.972
2.972,-0.986,-0.972
2.973,-0.986,-0.972
2.974,-0.986,-0.972
2.975,-0.986,-0.972
2.976,-0.986,-0.972
2.977,-0.986,-0.972
2.978,-0.987,-0.972
2.979,-0.987,-0.973
2.98,-0.987,-0.973
2.981,-0.987,-0.973
2.982,-0.987,-0.973
2.983,-0.987,-0.973
2.984,-0.988,-0.973
2.985,-0.988,-0.973
2.986,-0.988,-0.973
2.987,-0.988,-0.973
2.988,-0.988,-0.974
2.989,-0.988,-0.974
2.99,-0.989,-0.974
2.991,-0.989,-0.974
2.992,-0.989,-0.974
2.993,-0.989,-0.974
2.994,-0.989,-0.974
2.995,-0.989,-0.974
2.996,-0.989,-0.974
2.997,-0.99,-0.974
2.998,-0.99,-0.975
2.999,-0.99,-0.975
3,-0.99,-0.975
3.001,-0.99,-0.975
3.002,-0.99,-0.975
3.003,-0.99,-0.975
3.004,-0.991,-0.975
3.005,-0.991,-0.975
3.006,-0.991,-0.975
3.007,-0.991,-0.975
3.008,-0.991,-0.975
3.009,-0.991,-0.976
3.01,-0.991,-0.976
3.011,-0.991,-0.976
3.012,-0.992,-0.976
3.013,-0.992,-0.976
3.014,-0.992,-0.976
3.015,-0.992,-0.976
3.016,-0.992,-0.976
3.017,-0.992,-0.976
3.018,-0.992,-0.976
3.019,-0.992,-0.976
3.02,-0.993,-0.976
3.021,-0.993,-0.976
3.022,-0.993,-0.977
3.023,-0.993,-0.977
3.024,-0.993,-0.977
3.025,-0.993,-0.977
3.026,-0.993,-0.977
3.027,-0.993,-0.977
3.028,-0.994,-0.977
3.029,-0.994,-0.977
3.03,-0.994,-0.977
3.031,-0.994,-0.977
3.032,-0.994,-0.977
3.033,-0.994,-0.977
3.034,-0.994,-0.977
3.035,-0.994,-0.977
3.036,-0.994,-0.977
3.037,-0.995,-0.977
3.038,-0.995,-0.977
3.039,-0.995,-0.977
3.04,-0.995,-0.978
3.041,-0.995,-0.978
3.042,-0.995,-0.978
3.043,-0.995,-0.978
3.044,-0.995,-0.978
3.045,-0.995,-0.978
3.046,-0.995,-0.978
3.047,-0.996,-0.978
3.048,-0.996,-0.978
3.049,-0.996,-0.978
3.05,-0.996,-0.978
3.051,-0.996,-0.978
3.052,-0.996,-0.978
3.053,-0.996,-0.978
3.054,-0.996,-0.978
3.055,-0.996,-0.978
3.056,-0.996,-0.978
3.057,-0.996,-0.978
3.058,-0.997,-0.978
3.059,-0.997,-0.978
3.06,-0.997,-0.978
3.061,-0.997,-0.978
3.062,-0.997,-0.978
3.063,-0.997,-0.978
3.064,-0.997,-0.978
3.065,-0.997,-0.978
3.066,-0.997,-0.978
3.067,-0.997,-0.978
3.068,-0.997,-0.978
3.069,-0.997,-0.978
3.07,-0.997,-0.978
3.071,-0.998,-0.978
3.072,-0.998,-0.978
3.073,-0.998,-0.978
3.074,-0.998,-0.978
3.075,-0.998,-0.978
3.076,-0.998,-0.978
3.077,-0.998,-0.978
3.078,-0.998,-0.978
3.079,-0.998,-0.978
3.08,-0.998,-0.978
3.081,-0.998,-0.978
3.082,-0.998,-0.978
3.083,-0.998,-0.978
3.084,-0.998,-0.978
3.085,-0.998,-0.978
3.086,-0.998,-0.978
3.087,-0.999,-0.978
3.088,-0.999,-0.978
3.089,-0.999,-0.978
3.09,-0.999,-0.978
3.091,-0.999,-0.978
3.092,-0.999,-0.978
3.093,-0.999,-0.978
3.094,-0.999,-0.978
3.095,-0.999,-0.978
3.096,-0.999,-0.978
3.097,-0.999,-0.978
3.098,-0.999,-0.978
3.099,-0.999,-0.978
3.1,-0.999,-0.978
3.101,-0.999,-0.978
3.102,-0.999,-0.978
3.103,-0.999,-0.978
3.104,-0.999,-0.978
3.105,-0.999,-0.978
3.106,-0.999,-0.978
3.107,-0.999,-0.978
3.108,-0.999,-0.978
3.109,-0.999,-0.978
3.11,-1,-0.978
3.111,-1,-0.978
3.112,-1,-0.978
3.113,-1,-0.978
3.114,-1,-0.978
3.115,-1,-0.978
3.116,-1,-0.978
3.117,-1,-0.978
3.118,-1,-0.977
3.119,-1,-0.977
3.12,-1,-0.977
3.121,-1,-0.977
3.122,-1,-0.977
3.123,-1,-0.977
3.124,-1,-0.977
3.125,-1,-0.977
3.126,-1,-0.977
3.127,-1,-0.977
3.128,-1,-0.977
3.129,-1,-0.977
3.13,-1,-0.977
3.131,-1,-0.977
3.132,-1,-0.977
3.133,-1,-0.977
3.134,-1,-0.977
3.135,-1,-0.976
3.136,-1,-0.976
3.137,-1,-0.976
3.138,-1,-0.976
3.139,-1,-0.976
3.14,-1,-0.976
3.141,-1,-0.976
3.142,-1,-0.976
3.143,-1,-0.976
3.144,-1,-0.976
3.145,-1,-0.976
3.146,-1,-0.976
3.147,-1,-0.976
3.148,-1,-0.976
3.149,-1,-0.975
3.15,-1,-0.975
3.151,-1,-0.975
3.152,-1,-0.975
3.153,-1,-0.975
3.154,-1,-0.975
3.155,-1,-0.975
3.156,-1,-0.975
3.157,-1,-0.975
3.158,-1,-0.975
3.159,-1,-0.975
3.16,-1,-0.974
3.161,-1,-0.974
3.162,-1,-0.974
3.163,-1,-0.974
3.164,-1,-0.974
3.165,-1,-0.974
3.166,-1,-0.974
3.167,-1,-0.974
3.168,-1,-0.974
3.169,-1,-0.974
3.17,-1,-0.973
3.171,-1,-0.973
3.172,-1,-0.973
3.173,-1,-0.973
3.174,-0.999,-0.973
3.175,-0.999,-0.973
3.176,-0.999,-0.973
3.177,-0.999,-0.973
3.178,-0.999,-0.972
3.179,-0.999,-0.972
3.18,-0.999,-0.972
3.181,-0.999,-0.972
3.182,-0.999,-0.972
3.183,-0.999,-0.972
3.184,-0.999,-0.972
3.185,-0.999,-0.972
3.186,-0.999,-0.971
3.187,-0.999,-0.971
3.188,-0.999,-0.971
3.189,-0.999,-0.971
3.19,-0.999,-0.971
3.191,-0.999,-0.971
3.192,-0.999,-0.971
3.193,-0.999,-0.971
3.194,-0.999,-0.97
3.195,-0.999,-0.97
3.196,-0.999,-0.97
3.197,-0.998,-0.97
3.198,-0.998,-0.97
3.199,-0.998,-0.97
3.2,-0.998,-0.97
3.201,-0.998,-0.969
3.202,-0.998,-0.969
3.203,-0.998,-0.969
3.204,-0.998,-0.969
3.205,-0.998,-0.969
3.206,-0.998,-0.969
3.207,-0.998,-0.968
3.208,-0.998,-0.968
3.209,-0.998,-0.968
3.21,-0.998,-0.968
3.211,-0.998,-0.968
3.212,-0.998,-0.968
3.213,-0.997,-0.968
3.214,-0.997,-0.967
3.215,-0.997,-0.967
3.216,-0.997,-0.967
3.217,-0.997,-0.967
3.218,-0.997,-0.967
3.219,-0.997,-0.967
3.22,-0.997,-0.966
3.221,-0.997,-0.966
3.222,-0.997,-0.966
3.223,-0.997,-0.966
3.224,-0.997,-0.966
3.225,-0.997,-0.965
3.226,-0.996,-0.965
3.227,-0.996,-0.965
3.228,-0.996,-0.965
3.229,-0.996,-0.965
3.23,-0.996,-0.965
3.231,-0.996,-0.964
3.232,-0.996,-0.964
3.233,-0.996,-0.964
3.234,-0.996,-0.964
3.235,-0.996,-0.964
3.236,-0.996,-0.963
3.237,-0.995,-0.963
3.238,-0.995,-0.963
3.239,-0.995,-0.963
3.24,-0.995,-0.963
3.241,-0.995,-0.962
3.242,-0.995,-0.962
3.243,-0.995,-0.962
3.244,-0.995,-0.962
3.245,-0.995,-0.962
3.246,-0.995,-0.961
3.247,-0.994,-0.961
3.248,-0.994,-0.961
3.249,-0.994,-0.961
3.25,-0.994,-0.961
3.251,-0.994,-0.96
3.252,-0.994,-0.96
3.253,-0.994,-0.96
3.254,-0.994,-0.96
3.255,-0.994,-0.96
3.256,-0.993,-0.959
3.257,-0.993,-0.959
3.258,-0.993,-0.959
3.259,-0.993,-0.959
3.26,-0.993,-0.958
3.261,-0.993,-0.958
3.262,-0.993,-0.958
3.263,-0.993,-0.958
3.264,-0.993,-0.958
3.265,-0.992,-0.957
3.266,-0.992,-0.957
3.267,-0.992,-0.957
3.268,-0.992,-0.957
3.269,-0.992,-0.956
3.27,-0.992,-0.956
3.271,-0.992,-0.956
3.272,-0.992,-0.956
3.273,-0.991,-0.955
3.274,-0.991,-0.955
3.275,-0.991,-0.955
3.276,-0.991,-0.955
3.277,-0.991,-0.955
3.278,-0.991,-0.954
3.279,-0.991,-0.954
3.28,-0.99,-0.954
3.281,-0.99,-0.954
3.282,-0.99,-0.953
3.283,-0.99,-0.953
3.284,-0.99,-0.953
3.285,-0.99,-0.953
3.286,-0.99,-0.952
3.287,-0.989,-0.952
3.288,-0.989,-0.952
3.289,-0.989,-0.951
3.29,-0.989,-0.951
3.291,-0.989,-0.951
3.292,-0.989,-0.951
3.293,-0.989,-0.95
3.294,-0.988,-0.95
3.295,-0.988,-0.95
3.296,-0.988,-0.95
3.297,-0.988,-0.949
3.298,-0.988,-0.949
3.299,-0.988,-0.949
3.3,-0.987,-0.949
3.301,-0.987,-0.948
3.302,-0.987,-0.948
3.303,-0.987,-0.948
3.304,-0.987,-0.947
3.305,-0.987,-0.947
3.306,-0.987,-0.947
3.307,-0.986,-0.947
3.308,-0.986,-0.946
3.309,-0.986,-0.946
3.31,-0.986,-0.946
3.311,-0.986,-0.945
3.312,-0.986,-0.945
3.313,-0.985,-0.945
3.314,-0.985,-0.945
3.315,-0.985,-0.944
3.316,-0.985,-0.944
3.317,-0.985,-0.944
3.318,-0.984,-0.943
3.319,-0.984,-0.943
3.32,-0.984,-0.943
3.321,-0.984,-0.943
3.322,-0.984,-0.942
3.323,-0.984,-0.942
3.324,-0.983,-0.942
3.325,-0.983,-0.941
3.326,-0.983,-0.941
3.327,-0.983,-0.941
3.328,-0.983,-0.94
3.329,-0.982,-0.94
3.33,-0.982,-0.94
3.331,-0.982,-0.939
3.332,-0.982,-0.939
3.333,-0.982,-0.939
3.334,-0.982,-0.938
3.335,-0.981,-0.938
3.336,-0.981,-0.938
3.337,-0.981,-0.938
3.338,-0.981,-0.937
3.339,-0.981,-0.937
3.34,-0.98,-0.937
3.341,-0.98,-0.936
3.342,-0.98,-0.936
3.343,-0.98,-0.936
3.344,-0.98,-0.935
3.345,-0.979,-0.935
3.346,-0.979,-0.935
3.347,-0.979,-0.934
3.348,-0.979,-0.934
3.349,-0.979,-0.934
3.35,-0.978,-0.933
3.351,-0.978,-0.933
3.352,-0.978,-0.933
3.353,-0.978,-0.932
3.354,-0.978,-0.932
3.355,-0.977,-0.932
3.356,-0.977,-0.931
3.357,-0.977,-0.931
3.358,-0.977,-0.93
3.359,-0.976,-0.93
3.36,-0.976,-0.93
3.361,-0.976,-0.929
3.362,-0.976,-0.929
3.363,-0.976,-0.929
3.364,-0.975,-0.928
3.365,-0.975,-0.928
3.366,-0.975,-0.928
3.367,-0.975,-0.927
3.368,-0.974,-0.927
3.369,-0.974,-0.927
3.37,-0.974,-0.926
3.371,-0.974,-0.926
3.372,-0.974,-0.925
3.373,-0.973,-0.925
3.374,-0.973,-0.925
3.375,-0.973,-0.924
3.376,-0.973,-0.924
3.377,-0.972,-0.924
3.378,-0.972,-0.923
3.379,-0.972,-0.923
3.38,-0.972,-0.922
3.381,-0.971,-0.922
3.382,-0.971,-0.922
3.383,-0.971,-0.921
3.384,-0.971,-0.921
3.385,-0.971,-0.921
3.386,-0.97,-0.92
3.387,-0.97,-0.92
3.388,-0.97,-0.919
3.389,-0.97,-0.919
3.39,-0.969,-0.919
3.391,-0.969,-0.918
3.392,-0.969,-0.918
3.393,-0.969,-0.917
3.394,-0.968,-0.917
3.395,-0.968,-0.917
3.396,-0.968,-0.916
3.397,-0.968,-0.916
3.398,-0.967,-0.915
3.399,-0.967,-0.915
3.4,-0.967,-0.915
3.401,-0.967,-0.914
3.402,-0.966,-0.914
3.403,-0.966,-0.913
3.404,-0.966,-0.913
3.405,-0.966,-0.913
3.406,-0.965,-0.912
3.407,-0.965,-0.912
3.408,-0.965,-0.911
3.409,-0.964,-0.911
3.41,-0.964,-0.91
3.411,-0.964,-0.91
3.412,-0.964,-0.91
3.413,-0.963,-0.909
3.414,-0.963,-0.909
3.415,-0.963,-0.908
3.416,-0.963,-0.908
3.417,-0.962,-0.907
3.418,-0.962,-0.907
3.419,-0.962,-0.907
3.42,-0.961,-0.906
3.421,-0.961,-0.906
3.422,-0.961,-0.905
3.423,-0.961,-0.905
3.424,-0.96,-0.904
3.425,-0.96,-0.904
3.426,-0.96,-0.904
3.427,-0.96,-0.903
3.428,-0.959,-0.903
3.429,-0.959,-0.902
3.43,-0.959,-0.902
3.431,-0.958,-0.901
3.432,-0.958,-0.901
3.433,-0.958,-0.9
3.434,-0.958,-0.9
3.435,-0.957,-0.9
3.436,-0.957,-0.899
3.437,-0.957,-0.899
3.438,-0.956,-0.898
3.439,-0.956,-0.898
3.44,-0.956,-0.897
3.441,-0.956,-0.897
3.442,-0.955,-0.896
3.443,-0.955,-0.896
3.444,-0.955,-0.895
3.445,-0.954,-0.895
3.446,-0.954,-0.894
3.447,-0.954,-0.894
3.448,-0.953,-0.894
3.449,-0.953,-0.893
3.45,-0.953,-0.893
3.451,-0.953,-0.892
3.452,-0.952,-0.892
3.453,-0.952,-0.891
3.454,-0.952,-0.891
3.455,-0.951,-0.89
3.456,-0.951,-0.89
3.457,-0.951,-0.889
3.458,-0.95,-0.889
3.459,-0.95,-0.888
3.46,-0.95,-0.888
3.461,-0.949,-0.887
3.462,-0.949,-0.887
3.463,-0.949,-0.886
3.464,-0.948,-0.886
3.465,-0.948,-0.885
3.466,-0.948,-0.885
3.467,-0.948,-0.884
3.468,-0.947,-0.884
3.469,-0.947,-0.883
3.47,-0.947,-0.883
3.471,-0.946,-0.882
3.472,-0.946,-0.882
3.473,-0.946,-0.881
3.474,-0.945,-0.881
3.475,-0.945,-0.88
3.476,-0.945,-0.88
3.477,-0.944,-0.879
3.478,-0.944,-0.879
3.479,-0.944,-0.878
3.48,-0.943,-0.878
3.481,-0.943,-0.877
3.482,-0.943,-0.877
3.483,-0.942,-0.876
3.484,-0.942,-0.876
3.485,-0.942,-0.875
3.486,-0.941,-0.875
3.487,-0.941,-0.874
3.488,-0.941,-0.873
3.489,-0.94,-0.873
3.49,-0.94,-0.872
3.491,-0.94,-0.872
3.492,-0.939,-0.871
3.493,-0.939,-0.871
3.494,-0.939,-0.87
3.495,-0.938,-0.87
3.496,-0.938,-0.869
3.497,-0.938,-0.869
3.498,-0.937,-0.868
3.499,-0.937,-0.868
3.5,-0.936,-0.867
3.501,-0.936,-0.866
3.502,-0.936,-0.866
3.503,-0.935,-0.865
3.504,-0.935,-0.865
3.505,-0.935,-0.864
3.506,-0.934,-0.864
3.507,-0.934,-0.863
3.508,-0.934,-0.863
3.509,-0.933,-0.862
3.51,-0.933,-0.862
3.511,-0.933,-0.861
3.512,-0.932,-0.86
3.513,-0.932,-0.86
3.514,-0.931,-0.859
3.515,-0.931,-0.859
3.516,-0.931,-0.858
3.517,-0.93,-0.858
3.518,-0.93,-0.857
3.519,-0.93,-0.856
3.52,-0.929,-0.856
3.521,-0.929,-0.855
3.522,-0.929,-0.855
3.523,-0.928,-0.854
3.524,-0.928,-0.854
3.525,-0.927,-0.853
3.526,-0.927,-0.852
3.527,-0.927,-0.852
3.528,-0.926,-0.851
3.529,-0.926,-0.851
3.53,-0.926,-0.85
3.531,-0.925,-0.849
3.532,-0.925,-0.849
3.533,-0.924,-0.848
3.534,-0.924,-0.848
3.535,-0.924,-0.847
3.536,-0.923,-0.846
3.537,-0.923,-0.846
3.538,-0.922,-0.845
3.539,-0.922,-0.845
3.54,-0.922,-0.844
3.541,-0.921,-0.843
3.542,-0.921,-0.843
3.543,-0.921,-0.842
3.544,-0.92,-0.842
3.545,-0.92,-0.841
3.546,-0.919,-0.84
3.547,-0.919,-0.84
3.548,-0.919,-0.839
3.549,-0.918,-0.839
3.55,-0.918,-0.838
3.551,-0.917,-0.837
3.552,-0.917,-0.837
3.553,-0.917,-0.836
3.554,-0.916,-0.835
3.555,-0.916,-0.835
3.556,-0.915,-0.834
3.557,-0.915,-0.834
3.558,-0.915,-0.833
3.559,-0.914,-0.832
3.56,-0.914,-0.832
3.561,-0.913,-0.831
3.562,-0.913,-0.83
3.563,-0.913,-0.83
3.564,-0.912,-0.829
3.565,-0.912,-0.829
3.566,-0.911,-0.828
3.567,-0.911,-0.827
3.568,-0.91,-0.827
3.569,-0.91,-0.826
3.57,-0.91,-0.825
3.571,-0.909,-0.825
3.572,-0.909,-0.824
3.573,-0.908,-0.823
3.574,-0.908,-0.823
3.575,-0.908,-0.822
3.576,-0.907,-0.821
